type,script,nextcoroutines,scriptdefeat,team,speed,health,collidable,bullettype,dyingsound,defeatsound,defeatpoints,defeatdrops,movesound,attacksound,aimangle,lifetime,dropsifdefeatedlast
Jenny,BeeShooter.Character.PlayerShip,,,PlayerShip,,,TRUE,,,sounds/playerkill.mp3,,JennyKilled JennyKilledSplat,,,,,
Ant,BeeShooter.Character.EnemyShip,Walker,,EnemyShip,2,1,TRUE,,,sounds/bugkill1.mp3,100,KillSmall DecalBlood,,,,,
AntBig,BeeShooter.Character.EnemyShip,Spawner,,EnemyShip,1,16,TRUE,,,sounds/bugkill2.mp3,1000,KillSmall KillMedium AntBigCorpse AntBigHead AntBigAbdomen DecalBloodBigAnt1 DecalBloodBigAnt2,,,,,
AntBigHead,BeeShooter.Character.EnemyShip,Faller,,EnemyShip,,4,TRUE,,,sounds/bugkill2.mp3,250,KillSmall KillMedium DecalBlood,,,,,
AntBigAbdomen,BeeShooter.Character.EnemyShip,Faller,,EnemyShip,,4,TRUE,,,sounds/bugkill2.mp3,250,KillSmall KillMedium DecalBlood,,,,,
AcidAnt,BeeShooter.Character.EnemyShip,Walker,shootAtAimAngleOnDefeat,EnemyShip,2,1,TRUE,AcidBulletFalling,,sounds/bugkill1.mp3,200,KillSmall DecalAcid,,,-1.5707963267949,,
HoneyPot,BeeShooter.Character.EnemyShip,Idler,,EnemyShip,,1,TRUE,,,sounds/breakpot.mp3,,HoneyPotOpen Powerup,,,,,
HoneyCell,BeeShooter.Character.EnemyShip,Idler,,EnemyShip,,1,TRUE,,,sounds/breakpot.mp3,,HoneyCellOpen Powerup,,,,,
Fly,BeeShooter.Character.EnemyShip,Flyer,,EnemyShip,2,8,TRUE,FlyBullet,,sounds/bugkill2.mp3,500,KillSmall KillMedium DecalBlood,,,,,
AntHole,BeeShooter.Character.EnemyShip,Spawner,,,,,,,,,,,,,,,
AlienGunner,BeeShooter.Character.EnemyShip,Walker,,EnemyShip,2,8,TRUE,AlienGunnerBullet,,sounds/bugkill2.mp3,500,KillSmall KillMedium DecalBlood,,,,,
AlienPillager,BeeShooter.Character.EnemyShip,Walker,,EnemyShip,2,4,TRUE,,,sounds/bugkill1.mp3,250,KillSmall DecalBlood,,,,,
AlienMind,BeeShooter.Character.EnemyShip,AlienMind,defeatAlienMind,EnemyShip,1,64,TRUE,,sounds/bugkill1.mp3,sounds/bugkill2.mp3,5000,KillSmall KillMedium DecalBlood,,,,,
InfiniteHoneyPot,BeeShooter.Character.EnemyShip,Idler,,EnemyShip,,1,TRUE,,,sounds/breakpot.mp3,,InfiniteHoneyPotOpen Powerup,,,,,
InfiniteHoneyPotOpen,BeeShooter.Character.EnemyShip,Idler,openInfiniteHoneyPot,EnemyShip,,1,TRUE,,,sounds/breakpot.mp3,,InfiniteHoneyPotOpen Powerup,,,,,
Wasp,BeeShooter.Character.EnemyShip,Flyer,,EnemyShip,1,3,TRUE,FlyBullet,,sounds/bugkill2.mp3,500,KillSmall KillMedium DecalBlood,,,,,
WaspShooter,BeeShooter.Character.EnemyShip,Flyer,,EnemyShip,1,2,TRUE,FlyBullet,,sounds/bugkill2.mp3,500,KillSmall KillMedium DecalBlood,,,,,
Beetle,BeeShooter.Character.EnemyShip,Walker DamageFlashRed,defeatWithAllEnemyBonus,EnemyShip,0.5,25,TRUE,AcidBulletBeetle,,sounds/bugkill2.mp3,1000,KillSmall KillMedium DecalBlood,,,,,
Tick,BeeShooter.Character.EnemyShip.Tick,Tick,TickDefeat,EnemyShip,,8,TRUE,,,sounds/bugkill2.mp3,2000,KillSmall KillMedium DecalBlood,sounds/beebuzz.mp3,sounds/arrowhit.mp3,,,
ReinforcedHoneyPot,BeeShooter.Character.EnemyShip,Idler,,EnemyShip,,16,TRUE,,,sounds/breakpot.mp3,,ReinforcedHoneyPotOpen PowerupLeft PowerupRight,,,,,
WaspEgg,BeeShooter.Character.EnemyShip,Egg,defeatDropItemIfLast,EnemyShip,,8,TRUE,WaspHatch,,sounds/bugkill1.mp3,1000,KillSmall KillMedium DecalBlood,,,,45,Powerup
WaspHatch,BeeShooter.Character.EnemyShip,WaspHatch,defeatDropItemIfLast,EnemyShip,1,4,TRUE,,,sounds/bugkill2.mp3,500,KillSmall KillMedium DecalBlood,,,,,Powerup
WaspBoss,BeeShooter.Character.EnemyShip.WaspBoss,ChooseEntryPath,defeatBoss,EnemyShip,4,100,TRUE,WaspEgg,sounds/bugkill1.mp3,sounds/bugkill2.mp3,10000,KillSmall KillMedium DecalBlood,,,,,
